Cod_Loc,ID_PROV,ID_DEPTO,Observaciones,Categoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,cod_area,Telefóno,Mail ,Web,InfoAdicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,año_inicio,Capacidad,Actualizacion
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Centro Cultural Córdoba,Av. Poeta Lugones 401,P.B.,5000,,,centroculturalcordoba@gmail.com,www.cultura.cba.gov.ar,,-31.42771000,-64.18297000,Precisa,Dir. Emprendimientos Creativos Ciudad de CBA ,2014,200,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Centro Cultural Tinku Arte,Baigorri 950,,5000,351,3000003,aubritluis@hotmail.com,Tinkucomunicaciones.com.ar ,,-31.39133446,-64.18764250,Precisa,Puntos de Cultura 2020,,,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,La Burbuja Circo,Boulevard Los Andes 469,,5000,,,laburbujacirco@gmail.com,https://www.facebook.com/laburbujacirco,,-31.40410000,-64.18689000,Precisa,Fondo Desarrollar 2020,,,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Centro Cultural Villa el Libertador,Caracas 5413,s/d,5000,,,cculturalvillaellibertador@gmail.com,s/d,,-31.46690000,-64.22481000,Precisa,Programa Programa Puntos de Cultura ,1973,100,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Centro De Arte Contemporáneo  C.A.C,Cárcano 1750 ,,5000,351,4858876,chateau.cultura@gmail.com,https://cultura.cba.gov.ar/riocuarto/?fbclid=IwAR1uq44S91Us5Y3LjXqDMGd432DzW_b6iIRcweaFodFY9UczqF5kyFnPRms,,-31.37332000,-64.25496000,Precisa,"Córdoba Cultura, Gob. Prov. de Córdoba",,,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Centro Cultural La Piojera,"Colón, Av. 1559",,5000,,,,,,-31.40748269,-64.20400250,Precisa,OEI - SINCA,,,2021
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,"Bendita, Arte y Sanación",Dean Funes 278,PA,5000,351,5054403,jakydance@yahoo.com.ar,https://www.facebook.com/pg/BENDITA-Arte-y-Sanacion,,-31.41463000,-64.18740000,Precisa,Fondo Desarrollar 2020,,,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Irradiando,Doctor Ángel Roque Suárez 48,,5000,351,614742,irradiandoelartedeeducar@gmail.com,https://www.facebook.com/Irradiandoelartedeeducar/,,-31.40995000,-64.20650000,Precisa,Fondo Desarrollar 2020,,,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Centro Cultural Discepolín,Domingo Funes N°475,,5000,351,152388196,discepolincc@gmail.com,https://www.facebook.com/discepolincc/,,-31.42633000,-64.19605000,Precisa,Fondo Desarrollar 2020,,,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Centro Cultural España Córdoba,Entre Ríos 40,s/d,5000,,,lavacaresponde@ccec.org.ar,www.ccec.org.ar,,-31.41858400,-64.18388600,Precisa,Dir. Emprendimientos Creativos Ciudad de CBA ,0,0,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Centro Cultural Casa de Pepino,Fructuoso Rivera esq. Belgrano,s/d,5000,,,comunicacion.cccp@gmail.com,www.casadepepi.wordpress.com,,-31.42540000,-64.19265000,Precisa,Dir. Emprendimientos Creativos Ciudad de CBA ,0,50,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,LAN El Parisino,Gral. Simón Bolívar 751,s/d,5000,,,s/d,s/d,,-31.42326000,-64.19381000,Precisa,Dir. Emprendimientos Creativos Ciudad de CBA ,0,700,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Espacio  artístico  Universo de Sueños,Hulluman 1894,,5000,351,5903314,info@xn--universodesueos-brb.es,https://xn--universodesueos-brb.es/quienes-somos,,-31.37740000,-64.16789000,Precisa,Fondo Desarrollar 2020,,,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Comarca de Creadores,Lima 742,,5000,351,543203,comarcadecreadores@gmail.com,https://www.facebook.com/comarcadecreadores/,,-31.41459000,-64.17303000,Precisa,Fondo Desarrollar 2020,,,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,La Parisina Casa de Arte ,Neuquén 223 ,s/d,5000,,,laparisinacasadearte@gmail.com ,s/d,,-31.40707000,-64.20454000,Precisa,Relevamiento 2017,2012,65,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Casa Grote,Padre Grote 1080,P.B.,5000,,,totolopez2013@gmail.com,s/d,,-31.39404100,-64.16791200,Precisa,Dir. Emprendimientos Creativos Ciudad de CBA ,2002,95,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Centro Cultural Paseo de las Artes,Pasaje Revol 299,s/d,5000,,,s/d,s/d,,-31.42374000,-64.19210000,Precisa,Dir. Emprendimientos Creativos Ciudad de CBA ,0,80,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,La Casa Colectiva,Pje Eusebio Marcilla 677,,5000,351,2189739,lacolectivacba@gmail.com,https://www.facebook.com/pg/La-Colectiva-C%C3%B3rdoba,,-31.40467000,-64.18834000,Precisa,Fondo Desarrollar 2020,,,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Estudio Escénico La Potosí,Potosí 1385,,5000,351,7271883,,https://www.facebook.com/centroculturalNegroGrillo/,,-31.40091000,-64.16972000,Precisa,Fondo Desarrollar 2020,,,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Centro Cultural General Paz,Pringles 420,s/d,5000,,,centroculturalgeneralpaz@gmail.com,s/d,,-31.41170500,-64.16807000,Precisa,Dir. Emprendimientos Creativos Ciudad de CBA ,0,70,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Espacio Cultural Museo de las Mujeres,Rivera Indarte 55,s/d,5000,,,s/d,www.museodelasmujeres.org,,-31.41493000,-64.18514000,Precisa,Dir. Emprendimientos Creativos Ciudad de CBA ,0,0,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Centro Cultural Alta Córdoba - Efrain Bischoff,Rodríguez Peña 1600,s/d,5000,,,ccaltacba@yahoo.com.ar,s/d,,-31.39318500,-64.18895300,Precisa,Dir. Emprendimientos Creativos Ciudad de CBA ,0,120,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,El Hormiguero,S/D,,5000,,,,https://www.facebook.com/elhormiguerocc,,-31.41381662,-64.18333843,Centroide de la localidad,Fondo Desarrollar 2020,,,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Estudio E,Salta 554,,5000,351,5328875,estudio_e@hotmail.com,https://www.facebook.com/pg/Estudio-E-C%C3%B3rdoba,,-31.41115000,-64.17597000,Precisa,Fondo Desarrollar 2020,,,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Centro Cultural San Vicente,San Jerónimo 2850,s/d,5000,,,ccsanvicente@hotmail.com,s/d,,-31.42344400,-64.14714500,Precisa,Dir. Emprendimientos Creativos Ciudad de CBA ,0,150,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Escafandra Espacio Cultural Comunitario,Simón Bolívar 558,,5000,,,,https://www.facebook.com/pg/escafandraespaciocultural,,-31.42076000,-64.19377000,Precisa,Fondo Desarrollar 2020,,,2020
14021010,14,14021,,Centro Cultural,Córdoba,Colon,Agua de Oro,Club Social y Deportivo Agua de Oro,Avenida Belgrano s/n,,5107,,,clubsocialydeportivoaguadeoro@gmail.com,https://www.facebook.com/ClubSocialyDeportivoAguadeOro/,,-31.05866000,-64.29326000,Precisa,Fondo Desarrollar 2020,,200,2020
14021010,14,14021,,Centro Cultural,Córdoba,Colon,Agua de Oro,Río arriba cultural,Costanera Alta,,5107,3525,524239,danielguardia@gmail.com,https://www.facebook.com/pg/rioarribamusica,,-31.06608000,-64.29455000,Precisa,Fondo Desarrollar 2020,,,2020
14021140,14,14021,,Centro Cultural,Córdoba,Colon,Jesús Maria,"Pico de tinta, espacio taller",Cástulo Peña 719,1°,5220,352,5401615,picodetinta@gmail.com,https://www.facebook.com/picodetinta.espaciotaller,,-30.98070420,-64.09862320,Precisa,Fondo Desarrollar 2020,2012,80,2020
14021150,14,14021,,Centro Cultural,Córdoba,Colon,La Calera,Buena Vista,Los Algarrobos 741,,5151,351,564737,buenavistaprensa@gmail.com,https://www.facebook.com/espaciobuenavista/,,-31.35319000,-64.31177000,Precisa,Fondo Desarrollar 2020,,,2020
14021150,14,14021,,Centro Cultural,Córdoba,Colon,La Calera,Espacio Cultural El Crespin,s/d,,5151,,,,,,-31.35200000,-64.34012000,Centroide de la localidad,Fondo Desarrollar 2020,,,2020
14021230,14,14021,,Centro Cultural,Córdoba,Colon,Río Ceballos,Espacio Cultural La Vertiente,Av. San Martin 5172,s/d,5111,,,s/d,s/d,,-31.16617350,-64.32176800,Precisa,Direccion de Cultura de la Municipalidad de Rio Ceballos / Relevamiento 2017,0,0,2020
14021230,14,14021,,Centro Cultural,Córdoba,Colon,Río Ceballos,Centro Cultural Cooperativo Casa Azul,Salta 55,s/d,5111,,,casaazulcentrocultural@gmail.com,www.cooprc.com.ar,,-31.16620590,-64.31919060,Precisa,Relevamiento 2017,0,0,2020
14021230,14,14021,,Centro Cultural,Córdoba,Colon,Río Ceballos,MANSA MANSION A LA VERA DEL RIO,San lorenzo 240,,5111,351,7516359,,https://mansamansionalaveradelrio.negocio.site/,,-31.15247351,-64.32322235,Precisa,Reactivar 2021 - SInCA,,,2021
14021250,14,14021,,Centro Cultural,Córdoba,Colon,Salsipuedes,Centro Cultural Municipal El Parque,Nicolás Torres s/n,s/d,s/d,,,arteenelparque@salsipuedes.gov.ar,s/d,,-31.13883441,-64.29066104,Centroide de la localidad,Área Artes Escénicas de la Prov. de Córdoba ,2010,70,2020
14021280,14,14021,,Centro Cultural,Córdoba,Colon,Unquillo,La Casa de la Cultura,Av. San Martín 1712,s/d,5109,,,culturayeducacion@unquillo.gov.ar,www.culturayeducacionunquillo.blogspot.com.ar,,-31.23628570,-64.31336010,Precisa,Direccion de Cultura y de Educación de la Municipalidad de Unquillo / Relevamiento 2017,0,0,2020
14021280,14,14021,,Centro Cultural,Córdoba,Colon,Unquillo,El Recodo del sol,Gral. Belgrano 1200,P.B.,5109,,,recododelsol@gmail.com,s/d,,-31.22184600,-64.32579700,Precisa,Relevamiento 2017,2001,60,2020
14021290,14,14021,,Centro Cultural,Córdoba,Colon,Villa Allende,"Oniria, espacio de artistas cooperativxs",Figueroa Alcorta 156,,5105,351,152529859,,https://www.facebook.com/Oniria-espacio-de-artistas-cooperativxs-347696202088755/,,-31.29074000,-64.29528000,Precisa,Fondo Desarrollar 2020,,,2020
14028170,14,14028,,Centro Cultural,Córdoba,Cruz del Eje,San Marcos Sierras,Casa de la Cultura Marcelo Pais,Moreno y los Algarrobos,s/d,5282,,,culturasms@hotmail.com.ar,www.culturasanmarcossierras.blogspot.com.ar,,-30.78034206,-64.64685151,Centroide de la localidad,Área Artes Escénicas de la Prov. de Córdoba ,0,100,2020
14035060,14,14035,,Centro Cultural,Córdoba,General Roca,Jovita,Casa de la Cultura,Mitre 46,s/d,s/d,,,s/d,s/d,,-34.51954420,-63.94475480,Centroide de la localidad,Área Artes Escénicas de la Prov. de Córdoba ,0,0,2020
14049050,14,14049,,Centro Cultural,Córdoba,Ischilin,Dean Funes,Centro Cultural Municipal,España 151,s/d,s/d,,,culturayturismo@deanfunes.gob.ar,s/d,,-30.42206000,-64.35163000,Precisa,Área Artes Escénicas de la Prov. de Córdoba ,1997,600,2020
14056080,14,14056,,Centro Cultural,Córdoba,Juarez Celman,General Deheza,Sociedad Italiana,Buenos Aires 86,s/d,s/d,,,s/d,s/d,,-32.77317000,-63.82026000,Localización aproximada,Área Artes Escénicas de la Prov. de Córdoba ,1904,300,2020
14063010,14,14063,,Centro Cultural,Córdoba,Marcos Juarez,Alejo Ledesma,Centro Cultural Municipal,Fortín Las Tunas y Tucumán,s/d,s/d,,,alejoledesma@live.com.ar,s/d,,-33.60467000,-62.62653000,Precisa,Área Artes Escénicas de la Prov. de Córdoba ,2011,150,2020
14063020,14,14063,,Centro Cultural,Córdoba,Marcos Juarez,Arias,Salón Centro Cultural Municipal,Belgrano 1028,s/d,s/d,,,cultura.arias@gmail.com,s/d,,-33.63607000,-62.40023000,Precisa,Área Artes Escénicas de la Prov. de Córdoba ,1922,500,2020
14070060,14,14070,,Centro Cultural,Córdoba,Minas,San Carlos Minas,Centro Cultural Polivalente Eva Perón,Av. San Martín 50,s/d,s/d,,,miriam.cuenca@hotmail.com,s/d,,-31.17559042,-65.10170543,Centroide de la localidad,Área Artes Escénicas de la Prov. de Córdoba ,2010,600,2020
14091040,14,14091,,Centro Cultural,Córdoba,Punilla,Capilla del Monte,Espacio Cultural Las Chicharras,Av. Pueyrredón 648,,5184,354,815568548,eduardodsolana@gmail.com,,,-30.86171000,-64.52429000,Precisa,Puntos de Cultura 2020,,,2020
14091110,14,14091,,Centro Cultural,Córdoba,Punilla,La Cumbre,Espacio Social y Cultural Proponiendo Sueños,Bartolome Jaime esq. Dumas,,5178,354,8608255,emcamposn2@gmail.com,,,-30.96806526,-64.48504599,Precisa,Puntos de Cultura 2020,,,2020
14091120,14,14091,,Centro Cultural,Córdoba,Punilla,La Falda ,Eden Hotel,Av. Edén 1400,s/d,5172,,,edenhotellafalda@gmail.com,www.edenhotellafalda.com,,-31.09204000,-64.47076000,Precisa,Área Artes Escénicas de la Prov. de Córdoba ,0,500,2020
14091120,14,14091,,Centro Cultural,Córdoba,Punilla,La Falda ,Club Alemán ASCA,Juan José Paso 260,s/d,5172,,,rosmary-1943@hotmail.com,s/d,,-31.08897000,-64.47952000,Precisa,Área Artes Escénicas de la Prov. de Córdoba ,1961,250,2020
14091120,14,14091,,Centro Cultural,Córdoba,Punilla,La Falda ,Centro Holístico Allá Arriba,Las Murallas 200,s/d,5172,,,holisticoallaarriba@gmail.com,s/d,,-31.08918000,-64.46823000,Precisa,Área Artes Escénicas de la Prov. de Córdoba ,0,70,2020
14091210,14,14091,,Centro Cultural,Córdoba,Punilla,Santa María de Punilla,Espacio Cultural Takay Nina ,Fermin Rodriguez 1665,,,,1159764231,fernando2martin@yahoo.com.ar,,,-31.27986635,-64.46262645,Precisa,Puntos de Cultura 2020,,,2020
14091230,14,14091,,Centro Cultural,Córdoba,Punilla,Tanti,Centro Cultural Raices Soberanas,España 406,,,354,1517592,yamilaboruso@gmail.com,,,-31.35838840,-64.57779310,Precisa,Puntos de Cultura 2020,,,2020
14091250,14,14091,,Centro Cultural,Córdoba,Punilla,Villa Cerro Azul,Espacio Sur ,Salta s/n,,5707,351,5636667,,https://www.facebook.com/espaciosurcultural/,,-31.08489000,-64.30977000,Precisa,Fondo Desarrollar 2020,,,2020
14091300,14,14091,,Centro Cultural,Córdoba,Punilla,VILLA RIO ICHO CRUZ,CENTRO CULTURAL KAIKEN ,LOS HALCONES 544,,,351,2587841,patricialonso2011@gmail.com,,,-31.47083300,-64.54126563,Localización aproximada,Puntos de Cultura 2020,,,2020
14098230,14,14098,,Centro Cultural,Córdoba,Rio Cuarto,Río Cuarto,Centro Cultural Leonardo Favio,Buenos Aires 56 ,,5800,358,4676836,,https://cultura.cba.gov.ar/riocuarto/?fbclid=IwAR1uq44S91Us5Y3LjXqDMGd432DzW_b6iIRcweaFodFY9UczqF5kyFnPRms,,-33.12429934,-64.34924980,Precisa,"Córdoba Cultura, Gob. Prov. de Córdoba 2021",,500,2020
14098230,14,14098,,Centro Cultural,Córdoba,Rio Cuarto,Río Cuarto,Mixtura,Lamadrid 781,,5800,358,4312282,mixturariocuarto@hotmail.com,https://www.facebook.com/mixturariocuarto/,,-33.12513000,-64.34450000,Precisa,Fondo Desarrollar 2020,,,2020
14098230,14,14098,,Centro Cultural,Córdoba,Rio Cuarto,Río Cuarto,Casa De La Cultura Río IV,Rivadavia esquina General Paz,,5800,358,4645903,,https://cultura.cba.gov.ar/riocuarto/?fbclid=IwAR1uq44S91Us5Y3LjXqDMGd432DzW_b6iIRcweaFodFY9UczqF5kyFnPRms,,-33.12546000, -64.34796,Precisa,"Córdoba Cultura, Gob. Prov. de Córdoba",,,2020
14098230,14,14098,,Centro Cultural,Córdoba,Rio Cuarto,Río Cuarto,LA LA LA CENTRO ARTISTICO,S/D,,5800,,,,,,-33.12426312,-64.34873770,Centroide de la localidad,Fondo Desarrollar 2020,,,2020
14098230,14,14098,,Centro Cultural,Córdoba,Rio Cuarto,Río Cuarto,El Viejo Cooke,Santiago del Estero 1024,,5800,358,5138935,,https://www.instagram.com/c.c.elviejocooke/?fbclid=IwAR0FNolwHQ-OY8Usxnhu9UjFPC8QOTLvKXD-9XxPA1lknoYBK806OCXlAo8,,-33.12522000,-64.35648000,Precisa,Fondo Desarrollar 2020,,,2020
14112010,14,14112,,Centro Cultural,Córdoba,Rio Seco,Cerro Colorado,Centro Cultural Agua Escondida - Casa Museo Atahualpa Yupanqui -,Cerro Colorado,,5243,11,66865521 ,contacto@fundacionyupanqui.com.ar,https://www.fundacionyupanqui.com.ar/centro-cultural-agua-escondida/,,-30.09605993,-63.92877317,Centroide de la localidad,Fondo Desarrollar 2020,1987,,2020
14119160,14,14119,,Centro Cultural,Córdoba,Rio Segundo,Pilar,Casa de la Cultura,Rivadavia 370,s/d,5972,,,s/d,s/d,,-31.68038100,-63.88055000,Precisa,Argentores / Relevamiento 2017,0,0,2020
14133060,14,14133,,Centro Cultural,Córdoba,San Javier,La Paz,Centro Cultural María Elena Walsh,Independencia 5879 ,,5879,3525,57642207,centroculturalmew@gmail.com,https://www.facebook.com/centroculturalmew/,,-32.21812000,-65.04756000,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
14133130,14,14133,,Centro Cultural,Córdoba,San Javier,Paraje Los Molles- Villa de las rosas,Espacio cultural Los Molles,Camping Los Molles,,5885,3544,575121,,https://www.facebook.com/espacioculturallosmolles/,,-31.96429549,-65.02009447,Precisa,Fondo Desarrollar 2020,,,2020
14133190,14,14133,,Centro Cultural,Córdoba,San Javier,Villa de las Rosas,La Urpila espacio cultural,Quebrada de los Pozos,,5885,3544,657756,,https://www.facebook.com/laurpilaespaciocultural/,,-31.95529000,-65.05381000,Precisa,Fondo Desarrollar 2020,2015,,2020
14140110,14,14140,,Centro Cultural,Córdoba,San Justo,Colonia San Bartolomé,Centro Cultural y Recreativo,Av. de Mayo 714,s/d,s/d,,,munisanbartolo@hotmail.com,s/d,,-31.52832230,-62.72449339,Centroide de la localidad,Área Artes Escénicas de la Prov. de Córdoba ,0,450,2020
14140300,14,14140,,Centro Cultural,Córdoba,San Justo,Morteros,Sociedad Italiana de Socorros Mutuos Unión y beneficiencia,Italia 658,s/d,2421,,,sociedaditaliana@coopmorteros.com.ar,s/d,,-30.70414500,-62.62850000,Precisa,Área Artes Escénicas de la Prov. de Córdoba ,1891,578,2020
14147010,14,14147,,Centro Cultural,Córdoba,Santa Maria,Alta Gracia,Cañito Cultural,Cañito 100 esquina Tupac Amaru,,5186,3547,422055,,https://www.facebook.com/pages/Ca%C3%B1ito-Cultural,,-31.65367000,-64.44535000,Precisa,Fondo Desarrollar 2020,,,2021
14147010,14,14147,,Centro Cultural,Córdoba,Santa Maria,Alta Gracia,Cineclub Casero,Emile Zola s/n,,5186,3547,638465,cineclucasero@gmail.com,https://www.facebook.com/CineclubCasero/,,-31.64831000,-64.44040000,Precisa,Fondo Desarrollar 2020,,,2020
14147010,14,14147,,Centro Cultural,Córdoba,Santa Maria,Alta Gracia,Casa de la Cultura - Museo de la Ciudad,España 76,s/d,5186,,,direcciondecultura@altagracia.gov.ar,www.altagracia.gob.ar,,-31.65861900,-64.43363800,Precisa,Área Artes Escénicas de la Prov. de Córdoba ,1891,80,2020
14147115,14,14147,,Centro Cultural,Córdoba,Santa Maria,José de la Quintana,Espacio Abierto José de la Quintana,Avenida Carcano s/n,,5189,351,3118693,eltallerdegatucho@hotmail.com,https://centro-cultural-espacio-abierto.negocio.site/,,-31.80286000,-64.41234000,Localización aproximada,Plan Podesta 2020 / Relevamiento SInCA,,,2020
14147115,14,14147,,Centro Cultural,Córdoba,Santa Maria,José De La Quintana,Fundación Holderlin,Los Chañares ,s/d,5189,,,contacto@fundacionholderlin.com.ar,www.fundacionholderlin.com.ar,,-31.80349305,-64.41885653,Centroide de la localidad,Programa Programa Puntos de Cultura / Relevamiento,2009,30,2020
14161110,14,14161,,Centro Cultural,Córdoba,Tercero Arriba,Oliva,Asociación Italiana de Socorros Mutuos Giusseppe Mazzini,Roque Sáenz Peña 75,s/d,5980,,,nelly-aimar@hotmail.com,s/d,,-34.53719000,-63.57061100,Precisa,Área Artes Escénicas de la Prov. de Córdoba ,1903,378,2020
14182060,14,14182,,Centro Cultural,Córdoba,Union,Bell Ville,Espacio Cultural Coliseo,San Martín 52,,2550,3537,415422,espacioculturalcoliseo@gmail.com,https://www.facebook.com/ecc.espacioculturalcoliseo/,,-32.63065000,-62.69276000,Precisa,Fondo Desarrollar 2020,,,2020
18021020,18,18021,,Centro Cultural,Corrientes,Capital,Corrientes,"Cantalicio ""Club social y cultural""",3 de Abril 761,,3400,379,4751005,,http://www.doradofm.com/?fbclid=IwAR2qkgEBJlM3OBgpwfF_ZWEV5OeQkfZvNXCSiBAQ4I9vAp2gttJ3blB4-Xo,,-27.47518000, -58.8422,Precisa,Fondo Desarrollar 2020,,200,2020
18021020,18,18021,,Centro Cultural,Corrientes,Capital,Corrientes,Centro Cultural Siete Corrientes - Sala Flotante -,Rio Paraná Puerto de Corrientes,2°,3400,,,ccflotante@gmail.com,s/d,,-27.46196400,-58.83767900,Precisa,Puntos de Cultura 2020,2011,60,2020
18021020,18,18021,,Centro Cultural,Corrientes,Capital,Corrientes,La Pépinière,Ruta 12 Km 1034,,3400,,,lapepinierecorrientes@gmail.com,https://www.facebook.com/lpepiniere/,,-27.45919391,-58.76458017,Precisa,Fondo Desarrollar 2020,,,2020
18021020,18,18021,,Centro Cultural,Corrientes,Capital,Corrientes,Espacio Bohemio Corrientes,San Luis 1170,,3400,379,4888635,,https://www.facebook.com/Espacio-Bohemio-Corrientes-112669700417029/,,-27.46987000,-58.84326000,Precisa,Fondo Desarrollar 2020,,,2020
18021020,18,18021,,Centro Cultural,Corrientes,Capital,Corrientes,Centro Cultural La Mansión Fundación Tangara,Santa Fe 793,1°,3400,,,fundacionculturaltangara@gmail.com,s/d,,-27.46681627,-58.83034060,Precisa,Relevamiento 2017,2014,80,2020
22021010,22,22021,,Centro Cultural,Chaco,Comandante Fernandez,Presidencia Roque Sáenz Peña,ESPACIO CULTURAL SAENZ PEÑA CHACO,Marcelo de Alvear 1415,,3700,,,,,,-26.77360440,-60.44706497,Precisa,Reactivar 2021 - SInCA,,,2021
22077040,22,22077,,Centro Cultural,Chaco,Libertad,Puerto Tirol,La Fabrica Cultural ,Barrio Las 80 Viviendas ,,,362,4240937,anibalmagnetico@yahoo.com.ar,,,-27.37451256,-59.09531599,Centroide de la localidad,Puntos de Cultura 2020,,,2020
22077040,22,22077,,Centro Cultural,Chaco,Libertad,Puerto Tirol,LA MARAÑA,Francisco Pontón 49,,3505,,,,,,-27.37048983,-59.08244919,Precisa,Reactivar 2021 - SInCA,,,2021
22098030,22,22098,,Centro Cultural,Chaco,Mayor Luis J. Fontana,Villa Angela,Centro Cultural La Plaza,Mitre y J. B. Justo,s/d,3540,,,s/d,s/d,,-27.57934800,-60.71279200,Precisa,Relevamiento 2017,0,250,2020
